,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temperature,Wind Speed
0,east london,94,ZA,1588544827,76,-33.02,27.91,66.2,11.23
1,albany,40,US,1588544824,27,42.6,-73.97,77.0,9.17
2,pangody,90,RU,1588545028,96,65.85,74.49,17.13,14.47
3,ponta do sol,20,PT,1588544832,77,32.67,-17.1,66.2,23.04
4,butaritari,100,KI,1588544833,82,3.07,172.79,81.7,10.49
5,linxia,0,CN,1588545029,29,35.6,103.21,52.65,6.38
6,kununurra,75,AU,1588544835,30,-15.77,128.73,69.8,5.82
7,geraldton,40,AU,1588544856,93,-28.77,114.6,64.4,12.75
8,bethel,1,US,1588544860,21,41.37,-73.41,78.8,9.17
9,volterra,40,IT,1588545029,25,43.4,10.86,61.0,5.86
10,mar del plata,90,AR,1588544844,93,-38.0,-57.56,60.01,6.93
11,nhulunbuy,90,AU,1588545029,65,-12.23,136.77,82.4,18.34
12,uglovka,58,RU,1588545029,89,58.24,33.51,45.59,1.99
13,georgetown,20,MY,1588544711,94,5.41,100.34,78.8,4.7
14,vila franca do campo,40,PT,1588545030,82,37.72,-25.43,57.2,13.87
15,te anau,91,NZ,1588544873,81,-45.42,167.72,48.67,7.16
16,copiapo,0,CL,1588545030,77,-27.37,-70.33,59.0,13.87
17,labrea,80,BR,1588545030,94,-7.26,-64.8,76.15,2.17
18,montesarchio,63,IT,1588545030,51,41.07,14.64,60.8,6.93
19,nome,1,US,1588545031,33,64.5,-165.41,44.6,9.17
20,mount isa,40,AU,1588544889,42,-20.73,139.5,62.6,8.05
21,hithadhoo,98,MV,1588544838,80,-0.6,73.08,83.21,28.88
22,ushuaia,40,AR,1588544828,64,-54.8,-68.3,39.2,5.82
23,nuevo progreso,0,MX,1588545031,50,23.17,-97.95,89.01,10.0
24,jamestown,1,US,1588544830,34,42.1,-79.24,64.99,14.99
25,seymchan,100,RU,1588545031,85,62.88,152.43,33.12,8.23
26,biltine,18,TD,1588545032,16,14.53,20.92,79.32,2.91
27,port alfred,100,ZA,1588544823,98,-33.59,26.89,60.01,1.01
28,salekhard,12,RU,1588545032,92,66.53,66.6,12.6,3.71
29,majene,72,ID,1588545032,84,-3.54,118.97,79.45,6.42
30,rujewa,0,TZ,1588545032,54,-8.7,34.38,63.5,5.61
31,chifeng,0,CN,1588544831,52,42.27,118.96,42.89,3.15
32,hualmay,5,PE,1588544891,72,-11.1,-77.61,71.67,10.47
33,yerbogachen,39,RU,1588545033,66,61.28,108.01,38.25,3.87
34,mujiayingzi,31,CN,1588545033,48,42.12,118.78,44.74,3.29
35,juneau,90,US,1588544593,57,58.3,-134.42,51.8,13.87
36,kyabe,61,TD,1588545033,41,9.45,18.94,85.68,5.44
37,sinnamary,100,GF,1588544845,89,5.38,-52.95,78.62,9.86
38,emba,45,KZ,1588545033,51,48.83,58.14,53.55,16.67
39,kruisfontein,100,ZA,1588544845,89,-34.0,24.73,57.2,10.69
40,newala,2,TZ,1588545034,85,-10.94,39.28,62.78,2.91
41,rikitea,100,PF,1588544825,78,-23.12,-134.97,73.72,16.06
42,placido de castro,80,BR,1588545034,68,-10.34,-67.19,79.11,2.21
43,murgeni,98,RO,1588545034,86,46.2,28.02,52.63,10.42
44,punta arenas,100,CL,1588544836,93,-53.15,-70.92,42.8,6.93
45,puerto ayora,20,EC,1588544827,70,-0.74,-90.35,84.2,12.75
46,sur,0,OM,1588545034,55,22.57,59.53,87.53,8.63
47,cockburn town,1,TC,1588544882,75,21.46,-71.14,80.1,12.06
48,katsuura,100,JP,1588544861,90,35.13,140.3,64.0,1.99
49,walvis bay,0,NA,1588544858,58,-22.96,14.51,65.28,9.17
50,kodiak,1,US,1588544828,30,57.79,-152.41,55.4,14.99
51,nanortalik,100,GL,1588544842,92,60.14,-45.24,37.69,17.25
52,talcahuano,100,CL,1588545035,87,-36.72,-73.12,57.2,4.7
53,mawlaik,32,MM,1588545035,83,23.63,94.42,73.06,0.83
54,yellowknife,75,CA,1588544824,65,62.46,-114.35,46.99,4.7
55,namibe,0,AO,1588544829,56,-15.2,12.15,78.37,1.34
56,acapulco,5,MX,1588544635,70,16.86,-99.89,86.0,8.05
57,cherskiy,100,RU,1588544834,95,68.75,161.3,28.63,2.91
58,presidencia roque saenz pena,28,AR,1588545036,58,-26.79,-60.44,68.36,6.69
59,provideniya,0,RU,1588544827,74,64.38,-173.3,36.63,2.44
60,pio ix,100,BR,1588545036,75,-6.84,-40.58,72.59,4.81
61,busselton,71,AU,1588544824,79,-33.65,115.33,66.0,16.55
62,bluff,97,NZ,1588544822,90,-46.6,168.33,49.73,25.32
63,avarua,33,CK,1588544822,78,-21.21,-159.78,78.8,9.17
64,atuona,10,PF,1588544833,74,-9.8,-139.03,81.73,18.43
65,mataura,92,NZ,1588544825,79,-46.19,168.86,49.57,2.39
66,arraial do cabo,20,BR,1588544859,64,-22.97,-42.03,73.4,12.75
67,norman wells,40,CA,1588544854,92,65.28,-126.83,32.0,14.99
68,poum,100,NC,1588544847,84,-20.23,164.02,77.34,18.43
69,tasiilaq,100,GL,1588544828,92,65.61,-37.64,30.2,25.28
70,vaini,40,TO,1588544828,78,-21.2,-175.2,80.6,6.93
71,kavieng,86,PG,1588544842,81,-2.57,150.8,83.59,12.91
72,visnes,0,NO,1588545038,65,59.36,5.22,44.6,18.34
73,hermanus,89,ZA,1588544822,79,-34.42,19.23,57.0,10.18
74,hilo,75,US,1588544828,61,19.73,-155.09,82.4,8.05
75,hovd,77,MN,1588545038,21,48.01,91.64,53.83,6.42
76,saint-joseph,90,RE,1588545038,73,-21.37,55.62,75.2,6.93
77,andenes,100,NO,1588545039,86,69.31,16.12,37.4,4.7
78,jiuquan,0,CN,1588545039,40,39.74,98.52,51.6,0.67
79,dikson,92,RU,1588544839,96,73.51,80.55,10.53,10.11
80,stokmarknes,100,NO,1588545039,86,68.56,14.91,39.99,4.52
81,kutum,7,SD,1588545039,14,14.2,24.67,67.68,1.28
82,kapaa,75,US,1588544823,65,22.08,-159.32,82.4,20.8
83,tiksi,89,RU,1588544860,92,71.69,128.87,17.58,7.58
84,victoria,15,HK,1588544564,88,22.29,114.16,79.0,10.0
85,torbay,90,CA,1588544817,100,47.67,-52.73,41.0,6.93
86,flin flon,20,CA,1588544884,30,54.77,-101.86,42.8,8.05
